date,log_return
2010-03-08,-0.014473933725064203
2010-03-09,-0.002432856826080829
2010-03-10,0.00947670390503283
2010-03-11,-0.02644891524663991
2010-03-12,-0.009049826732992521
2010-03-15,-0.002047617931749163
2010-03-16,-0.0100709645787203
2010-03-17,-0.010173532437342163
2010-03-18,-0.05199071000054945
2010-03-19,0.020354496933971362
2010-03-22,-0.021824375184024348
2010-03-23,0.01242557528238907
2010-03-24,-0.006071687131811379
2010-03-25,-0.030672716947777443
2010-03-26,-0.027761866607291064
2010-03-29,-0.007778097663574413
2010-03-30,0.03352842298232946
2010-03-31,-0.02652542444171695
2010-04-01,0.05457042312024885
2010-04-05,0.04568532965693351
2010-04-06,-0.043240882415290186
2010-04-07,-0.018977806479272004
2010-04-08,-0.027751562437952494
2010-04-09,0.04036147531431286
2010-04-12,-0.015350703546992773
2010-04-13,0.03722269950863737
2010-04-14,0.009331335945861663
2010-04-15,-0.05230908762183511
2010-04-16,0.013459859164051211
2010-04-19,-0.023801706890255805
2010-04-20,0.007829285923276304
2010-04-21,-0.005044142185375749
2010-04-22,0.042812393576275615
2010-04-23,0.030771704171827917
2010-04-26,0.001173873690279082
2010-04-27,-0.010851723127332851
2010-04-28,0.012961140183265668
2010-04-29,-0.07056614633474836
2010-04-30,-0.015190150823567389
2010-05-03,0.020202687854778384
2010-05-04,0.0032447330166437962
2010-05-05,-0.005497283841048963
2010-05-06,-0.01565689496276929
2010-05-07,0.021652398812109355
2010-05-10,0.03787873996179454
2010-05-11,-0.009396535534241522
2010-05-12,0.03636761531362721
2010-05-13,0.012756824800946136
2010-05-14,-0.006242171967769686
2010-05-17,0.019748051636389412
2010-05-18,-0.012814765142356114
2010-05-19,-0.043300885612265395
2010-05-20,-0.012584882010969455
2010-05-21,-0.017443041684150985
2010-05-24,-0.004470859147491113
2010-05-25,0.008428388653924198
2010-05-26,0.025348685390538646
2010-05-27,0.032906255300548776
2010-05-28,0.01088602066806668
2010-06-01,-0.02165643670783995
2010-06-02,0.04059589786914846
2010-06-03,0.05838837872598689
2010-06-04,0.02255811354715346
2010-06-07,0.024504460994622827
2010-06-08,-0.02221395371923842
2010-06-09,-0.02762432694995186
2010-06-10,-0.006435073726925956
2010-06-11,0.028427943563522053
2010-06-14,0.04598744302396332
2010-06-15,0.03590382398887018
2010-06-16,-0.04151278848394567
2010-06-17,0.03629589913245046
2010-06-18,-0.032486360153508684
2010-06-21,-0.02512798226707523
2010-06-22,-0.024302805957222423
2010-06-23,0.010041895920571824
2010-06-24,-0.01172537629414396
2010-06-25,0.02352068334155464
2010-06-28,-0.030071184699859154
2010-06-29,-0.03648546106551723
2010-06-30,0.014841022366512682
2010-07-01,0.05027455894516105
2010-07-02,-0.03501045036124965
2010-07-06,-0.0010672725158993495
2010-07-07,-0.025306876707023286
2010-07-08,-0.03704124605930751
2010-07-09,0.000681691316467748
2010-07-12,-0.003185426817667526
2010-07-13,-0.007778561181400912
2010-07-14,-0.011085530857387775
2010-07-15,0.06299872396715207
2010-07-16,-0.014717434702198882
2010-07-19,-0.0019935379827527317
2010-07-20,0.01758285305156403
2010-07-21,-0.016917933935332443
2010-07-22,0.02839861276997441
2010-07-23,-0.013661754682617634
2010-07-26,0.006962618457412901
2010-07-27,0.01356760361411099
2010-07-28,0.02095535953558725
2010-07-29,0.011040622843697898
2010-07-30,0.019692886186945213
2010-08-02,-0.04614277462174496
2010-08-03,-0.013276484871393499
2010-08-04,0.020905208913077785
2010-08-05,-0.02978258439937509
2010-08-06,-0.028904393048417593
2010-08-09,-0.0360111819030827
2010-08-10,-0.0027887733616356993
2010-08-11,0.006726288098850944
2010-08-12,-0.006959018817531745
2010-08-13,0.00742119931484383
2010-08-16,-0.023376450604791828
2010-08-17,0.009181943889272352
2010-08-18,-0.006583695219458188
2010-08-19,-0.016171539345010314
2010-08-20,-0.013031048324170838
2010-08-23,-0.012465056351835174
2010-08-24,-0.006662566371910632
2010-08-25,-0.042484260182310926
2010-08-26,-0.014048134122188888
2010-08-27,-0.04446364183445048
2010-08-30,0.04315288635616
2010-08-31,0.001048754288728032
2010-09-01,-0.014251996400396103
2010-09-02,-0.0029283014099062347
2010-09-03,0.048904404611037636
2010-09-07,-0.022334362947419698
2010-09-08,-0.009914014767704461
2010-09-09,-0.012134151824497348
2010-09-10,0.030063697375945997
2010-09-13,0.014064946789922988
2010-09-14,0.007085079282066555
2010-09-15,0.007285500275745721
2010-09-16,0.016631862812737895
2010-09-17,-0.009398938876099673
2010-09-20,-0.051502621704132376
2010-09-21,0.025062643538231733
2010-09-22,0.011921553953517038
2010-09-23,0.013275078458930032
2010-09-24,-0.03494026555653889
2010-09-27,-0.02109180901485226
2010-09-28,0.009689729243572469
2010-09-29,0.03205813788980141
2010-09-30,-0.022977757321641007
2010-10-01,-0.019559900829956737
2010-10-04,-0.018607643180413455
2010-10-05,0.0042838170901757745
2010-10-06,0.03207424743131582
2010-10-07,-0.06631670306112679
2010-10-08,0.009356127496796445
2010-10-11,-0.013789504677917909
2010-10-12,0.007745509775533737
2010-10-13,0.018294066574295838
2010-10-14,-0.010608023714110475
2010-10-15,-0.033929833271531394
2010-10-18,-0.029861561420223157
2010-10-19,0.023618614332766835
2010-10-20,0.007373834523118825
2010-10-21,-0.04952510562333071
2010-10-22,-0.010746375984620526
2010-10-25,-0.004511995942604471
2010-10-26,0.011092957183704306
2010-10-27,-0.018658391080493594
2010-10-28,0.1669138849809041
2010-10-29,0.03734036174422743
2010-11-01,-0.052362681753941015
2010-11-02,0.009867612882098227
2010-11-03,-0.008824329399221323
2010-11-04,0.0052002148270850965
2010-11-05,0.020788658268226148
2010-11-08,0.037636787877098135
2010-11-09,0.029406847711747165
2010-11-10,-0.03973391706694316
2010-11-11,-0.02985295243568401
2010-11-12,-0.033137906520355316
2010-11-15,0.01203572966615298
2010-11-16,-0.007046864612676966
2010-11-17,0.054039682234393205
2010-11-18,-0.00572360398227437
2010-11-19,0.03843333495980436
2010-11-22,0.02537181142568254
2010-11-23,-0.001640297873945637
2010-11-24,0.0007033781443706355
2010-11-26,0.03046622982837344
2010-11-29,-0.04391462376689775
2010-11-30,-0.007151451285979648
2010-12-01,0.0210684148166099
2010-12-02,0.01718571833468507
2010-12-03,0.0013805897319962538
2010-12-06,0.03146122116825855
2010-12-07,-0.0213947558714382
2010-12-08,0.04734739615420851
2010-12-09,-0.03783218694414624
2010-12-10,-0.004066911699847386
2010-12-13,0.0006790221910049659
2010-12-14,-0.03804492442971022
2010-12-15,-0.007785810581929974
2010-12-16,-0.04208608122141542
2010-12-17,0.004436814335753944
2010-12-20,0.04119575749005435
2010-12-21,-0.04291882732742385
2010-12-22,0.02265349230368033
2010-12-23,-0.01675807673643524
2010-12-27,0.007077468186513626
2010-12-28,0.024977304870394422
2010-12-29,0.016700399197643802
2010-12-30,0.011826141636591908
2010-12-31,0.015326935943334993
2011-01-03,0.054126933090656755
2011-01-04,0.004077707744447612
2011-01-05,-0.04288561231536937
2011-01-06,-0.008757220902033746
2011-01-07,-0.002710047728119951
2011-01-10,-0.005214786385088093
2011-01-11,0.01846894336351089
2011-01-12,0.011096472108047708
2011-01-13,-0.027748495418742577
2011-01-14,0.016428850109325936
2011-01-18,-0.012352729120552616
2011-01-19,0.030271547729065065
2011-01-20,0.02895627992993835
2011-01-21,0.008694761246376108
2011-01-24,-0.033493929001168425
2011-01-25,-0.023639645930558655
2011-01-26,0.004016097640960942
2011-01-27,-0.0397463893179414
2011-01-28,0.0016205512359792602
2011-01-31,0.022190118254213353
2011-02-01,-0.016653733262518275
2011-02-02,0.01868782245910151
2011-02-03,-0.02099096232200865
2011-02-04,-0.006244949385807072
2011-02-07,-0.048975760662808426
2011-02-08,-0.015717447645900648
2011-02-09,0.0009896554161091264
2011-02-10,-0.014446100843862553
2011-02-11,-0.019250841154128423
2011-02-14,0.003828943136797404
2011-02-15,0.012909967458144891
2011-02-16,-0.013929582260715704
2011-02-17,-0.013609138802279076
2011-02-18,0.002066089848218918
2011-02-22,-0.0023246360690494443
2011-02-23,0.00849753832881418
2011-02-24,-0.027819319407767686
2011-02-25,0.05438635091381326
2011-02-28,0.007958277187852334
2011-03-01,-0.04147250988125677
2011-03-02,-0.014302630615606653
2011-03-03,-0.010531945910245874
2011-03-04,0.008171891626873616
2011-03-07,0.030509095750251545
2011-03-08,-0.01617284967675944
2011-03-09,0.01693650529179328
2011-03-10,-0.02577465959527095
2011-03-11,0.015287256206839718
2011-03-14,0.006407838266240019
2011-03-15,0.006874616595516245
2011-03-16,-0.0007615233266719681
2011-03-17,0.05436121658656161
2011-03-18,0.0024021699337135093
2011-03-21,-0.0016809816235360054
2011-03-22,0.022104384806777226
2011-03-23,0.01886185831436339
2011-03-24,-0.021215408167824135
2011-03-25,0.036779888184822515
2011-03-28,-0.00660816022421773
2011-03-29,-0.03111472356274888
2011-03-30,0.02676139942184161
2011-03-31,0.00777678211556292
2011-04-01,-0.006170731643855335
2011-04-04,-0.016877051616378477
2011-04-05,-0.01361525442403189
2011-04-06,-0.020294367184035104
2011-04-07,-0.021700168215527862
2011-04-08,-0.003951664995491317
2011-04-11,0.0164440850586189
2011-04-12,-0.002437181861010887
2011-04-13,0.010438192900531272
2011-04-14,0.017000314094343744
2011-04-15,-0.0019011168055598534
2011-04-18,-0.01582387001834688
2011-04-19,0.02952597127853441
2011-04-20,0.011199337471952571
2011-04-21,0.023390251188881613
2011-04-25,-0.005226745228625026
2011-04-26,-0.00045575548562090207
2011-04-27,-0.0022821162235565793
2011-04-28,0.04336849595720492
2011-04-29,0.02740485544519015
2011-05-02,-0.0010648738202724314
2011-05-03,-0.0049129146548105955
2011-05-04,-0.020115295508711904
2011-05-05,-0.07153988128574669
2011-05-06,-0.006120551592939529
2011-05-09,-0.019311681010792184
2011-05-10,0.021905640638766023
2011-05-11,-0.015426811228276048
2011-05-12,0.003104368966389765
2011-05-13,0.012322442261886347
2011-05-16,0.016814975729687535
2011-05-17,-0.03200265567049797
2011-05-18,0.0038185711765090983
2011-05-19,-0.025085756799007927
2011-05-20,0.03267954387217937
2011-05-23,0.027053929032152292
2011-05-24,-0.00023021616939019842
2011-05-25,0.00779472007479589
2011-05-26,-0.01217705359278281
2011-05-27,0.04342606899674559
2011-05-31,0.03223270398142638
2011-06-01,-0.007961247460852028
2011-06-02,0.03502426461601864
2011-06-03,-0.018314451631374913
2011-06-06,0.025174470504811756
2011-06-07,0.0008282688579057951
2011-06-08,0.003306527271211739
2011-06-09,-0.03634479163583395
2011-06-10,0.017602020622725797
2011-06-13,-0.023610596392339214
2011-06-14,-0.014089332214040538
2011-06-15,-0.0008734899193382675
2011-06-16,-0.0367156504807978
2011-06-17,-0.019916045745034205
2011-06-20,-0.001851400033799543
2011-06-21,0.016312848771530896
2011-06-22,-0.016312848771530906
2011-06-23,-0.029144266271527816
2011-06-24,0.008549150161173845
2011-06-27,0.006364181759616483
2011-06-28,0.02345395634395757
2011-06-29,-0.009686380446499832
2011-06-30,0.013580601028832849
2011-07-01,-0.014508073145810697
2011-07-05,0.011990009226997098
2011-07-06,-0.034035898332612856
2011-07-07,-0.020120465964624083
2011-07-08,0.017270764672287504
2011-07-11,0.019546173396618616
2011-07-12,0.010439736338225963
2011-07-13,0.01602591403313618
2011-07-14,-0.005694149614595636
2011-07-15,0.037655776834813304
2011-07-18,0.0
2011-07-19,-0.002863755993850348
2011-07-20,-0.007306573499359719
2011-07-21,-0.0236098699789486
2011-07-22,0.00090975372490102
2011-07-25,-0.002959594867025775
2011-07-26,-0.003654702735555198
2011-07-27,0.0
2011-07-28,-0.029256772055201375
2011-07-29,-0.023603426878750562
2011-08-01,0.010320557298373022
2011-08-02,-0.00791086248126523
2011-08-03,-0.015767471440538857
2011-08-04,-0.03711051302120219
2011-08-05,0.0
2011-08-08,-0.0015236270131064556
2011-08-09,0.01488235715949284
2011-08-10,0.0022508012042913787
2011-08-11,0.0258922180872655
2011-08-12,-0.011753284259071352
2011-08-15,-0.00890648501109334
2011-08-16,-0.023128292112345593
2011-08-17,0.0002543333613502237
2011-08-18,-0.010479361725534223
2011-08-19,0.012257583800492269
2011-08-22,-0.013028698353497365
2011-08-23,0.026390796244549552
2011-08-24,-0.017941125457233875
2011-08-25,0.0022921347174826674
2011-08-26,0.0
2011-08-29,-0.019004136581561568
2011-08-30,0.013391857914891624
2011-08-31,0.036422457247124305
2011-09-01,-0.0009870953510820461
2011-09-02,-0.04494576421774816
2011-09-06,0.016901807018661792
2011-09-07,0.0005077668184132202
2011-09-08,0.010101086255878002
2011-09-09,-0.016466504389712068
2011-09-12,-0.007692338334116885
2011-09-13,0.024158842723829017
2011-09-14,0.014715320992788225
2011-09-15,-0.04067758285078722
2011-09-16,-0.01795287072823061
2011-09-19,0.0052369799964429205
2011-09-20,-0.008129033496692549
2011-09-21,-0.01806639923294085
2011-09-22,-0.006725000613367302
2011-09-23,-0.0010801914515575354
2011-09-26,0.021649940678904564
2011-09-27,0.01182819364230114
2011-09-28,-0.01792819969901825
2011-09-29,-0.0031974671143405273
2011-09-30,-0.02185439497094269
2011-10-03,-0.013456137795517622
2011-10-04,0.005789101795919021
2011-10-05,-0.01886850614958903
2011-10-06,0.007812572219243056
2011-10-07,-0.03305855582406701
2011-10-10,0.017089548401019512
2011-10-11,0.020959283235016998
2011-10-12,-0.03575323941160737
2011-10-13,0.011965902605457148
2011-10-14,0.04756223215731397
2011-10-17,-0.004059024606442201
2011-10-18,-0.03729198634468219
2011-10-19,0.009245056085662975
2011-10-20,0.012195314194216779
2011-10-21,-0.00027556576304941464
2011-10-24,-0.00691274889095261
2011-10-25,0.0148721827338196
2011-10-26,-0.01876436929108274
2011-10-27,-0.018555490544062685
2011-10-28,0.10726000397557894
2011-10-31,0.0028000318221293396
2011-11-01,-0.03966822567294262
2011-11-02,-0.008499341085890792
2011-11-03,0.007705642788846683
2011-11-04,0.001322543758558116
2011-11-07,-0.023266163019705455
2011-11-08,0.01317040579643077
2011-11-09,-0.02514663725729023
2011-11-10,-0.0008218110393248111
2011-11-11,-0.017973612134870167
2011-11-14,-0.03578915471397012
2011-11-15,-0.015739147666786104
2011-11-16,-0.017783498146056686
2011-11-17,0.01954459101315335
2011-11-18,-0.027953083794231323
2011-11-21,0.02472201727994747
2011-11-22,0.00469623190090569
2011-11-23,0.013091118242432708
2011-11-25,0.02342295488222197
2011-11-28,-0.051560788485793194
2011-11-29,0.07692795839751514
2011-11-30,-0.023111134833421483
2011-12-01,0.02723148267964097
2011-12-02,-0.017699546755558144
2011-12-05,-0.03492197124592337
2011-12-06,0.0074842096781322755
2011-12-07,-0.01910885730103338
2011-12-08,0.01046825879455418
2011-12-09,-0.04134043239121054
2011-12-12,-0.019175740543235113
2011-12-13,0.007653518270632087
2011-12-14,-0.04459043490618812
2011-12-15,-0.0028739679713006604
2011-12-16,0.0
2011-12-19,-0.009963166805900979
2011-12-20,0.01028288783259166
2011-12-21,0.008594657534465313
2011-12-22,0.004427565495600106
2011-12-23,-0.017507952670925458
2011-12-27,-0.0006424971108948298
2011-12-28,-0.009038111066636923
2011-12-29,-0.018655477915427935
2011-12-30,-0.012633102915597988
2012-01-03,0.001337328325804429
2012-01-04,0.03383470249102164
2012-01-05,-0.03818763464008915
2012-01-06,0.027145002152959
2012-01-09,-0.016796086809962578
2012-01-10,-0.023522567877249895
2012-01-11,-0.05845935793140173
2012-01-12,-0.028150242393606924
2012-01-13,-0.010061553071880643
2012-01-17,-0.07059935984098262
2012-01-18,-0.006451648616694183
2012-01-19,-0.06259859775334392
2012-01-20,0.009003237071881913
2012-01-23,0.07480896864907184
2012-01-24,0.011419618279708204
2012-01-25,0.0662745564979792
2012-01-26,-0.04650259274708371
2012-01-27,0.027637554770571972
2012-01-30,0.012984818173269257
2012-01-31,-0.08056503463913475
2012-02-01,-0.04954956271054971
2012-02-02,0.06972026065494769
2012-02-03,-0.02177003792019502
2012-02-06,0.02020265961472269
2012-02-07,-0.031065847941845852
2012-02-08,-0.009756146578409217
2012-02-09,0.011776803786615744
2012-02-10,0.0
2012-02-13,-0.018745456756995345
2012-02-14,0.040706836913832374
2012-02-15,-0.043178025167977495
2012-02-16,0.05690636298373243
2012-02-17,0.044570357084737354
2012-02-21,-0.021846476514551696
2012-02-22,0.006452844764206895
2012-02-23,-0.00835864905453069
2012-02-24,-0.027462603518814417
2012-02-27,-0.04163926265715487
2012-02-28,0.029407940757965365
2012-02-29,0.03778439096271279
2012-03-01,-0.06026626638954283
2012-03-02,0.008490007872900546
2012-03-05,-0.05332941545019309
2012-03-06,0.00042450755383359424
2012-03-07,-0.023186912936192346
2012-03-08,-0.013117796585683407
2012-03-09,0.022629254505663596
2012-03-12,-0.023950558770306968
2012-03-13,0.01313502723155946
2012-03-14,-0.006545999846473272
2012-03-15,-0.002191487207139412
2012-03-16,0.0204132739235254
2012-03-19,0.010690756139441404
2012-03-20,-0.006828892117860245
2012-03-21,0.010649667128702422
2012-03-22,-0.03932234525175573
2012-03-23,0.0026408649878224733
2012-03-26,-0.021773809765851578
2012-03-27,-0.008119181193190337
2012-03-28,-0.007729049714595125
2012-03-29,-0.01935546882806641
2012-03-30,-0.010760338993042079
2012-04-02,0.012155373427445378
2012-04-03,0.01613313900974059
2012-04-04,-0.021257733512799887
2012-04-05,-0.024587548569181945
2012-04-09,0.0085797120483115
2012-04-10,-0.03673695540644018
2012-04-11,-0.023413240305521194
2012-04-12,-0.0005041227829622906
2012-04-13,-0.0010091289790874107
2012-04-16,0.01751362553549284
2012-04-17,-0.03277331736108108
2012-04-18,0.0
2012-04-19,-0.022810750818762757
2012-04-20,0.010433115074407948
2012-04-23,0.04067664142115205
2012-04-24,-0.016072644183719505
2012-04-25,0.04601358403620909
2012-04-26,-0.015594889215162841
2012-04-27,0.0710863342425465
2012-04-30,0.04429262242032712
2012-05-01,0.036945766894560014
2012-05-02,-0.05104915804088548
2012-05-03,0.03788822192732162
2012-05-04,-0.026414123177040717
2012-05-07,0.024703280756157485
2012-05-08,0.024107711631143634
2012-05-09,0.029644010774812466
2012-05-10,0.008885387544801787
2012-05-11,0.00880713225127206
2012-05-14,-0.03158159949077125
2012-05-15,0.02798803889395146
2012-05-16,0.046119947270382024
2012-05-17,-0.009209554279785499
2012-05-18,0.05548649383803485
2012-05-21,-0.049720624976300455
2012-05-22,0.036874023247066165
